CODIGO_AGENTE,NUMERO_DECLARACION,CODIGO_REGIMEN,CODIGO_ADUANA,CODIGO_TIPO_OPERACION,CODIGO_PAIS_ORIGEN,CODIGO_PAIS_VENDEDOR,CLIENTE,CODIGO_TRANSPORTE,TIPO_CAMBIO,FECHA_VALIDACION,FECHA_ADICION,FECHA_PRESENTACION,PESO_TOTAL,VALOR_DOLARES,VALOR_QUETZALES,CODIGO_ALMACENADORA,VALOR_FLETES,VALOR_SEGUROS,VALOR_OTROS_GASTOS
174,0005897,DS,PQ,1,KP,KP,21969264,M,7.7602,17/07/2000 16:49:03,17/07/2000 16:49:03,20/07/2000 00:00:00,7860.00,86598.50,672021.68,AS3,22356.83,11088.39,0.00
174,0005898,DS,PQ,1,KP,KP,8283036,M,7.7602,17/07/2000 16:49:19,17/07/2000 16:49:19,20/07/2000 00:00:00,7277.00,31570.00,244989.51,AS3,15460.41,4042.37,0.00
216,0001455,DA,PQ,1,US,US,5073073,M,7.7602,17/07/2000 17:04:55,17/07/2000 17:04:55,18/07/2000 00:00:00,7844.00,16029.68,124393.52,CA1,26850.29,1376.81,1039.87
216,0001456,DA,PQ,1,US,US,5073073,M,7.7602,17/07/2000 17:05:13,17/07/2000 17:05:13,18/07/2000 00:00:00,16865.00,15318.16,118871.99,CA1,26850.29,1315.66,1039.87
216,0001457,DA,PQ,1,US,US,5073073,M,7.7602,17/07/2000 17:07:18,17/07/2000 17:07:18,18/07/2000 00:00:00,7844.00,16029.68,124393.52,AS3,26850.29,1376.81,1039.87
216,0001458,DA,PQ,1,US,US,5073073,M,7.7602,17/07/2000 17:07:47,17/07/2000 17:07:47,18/07/2000 00:00:00,7844.00,16029.68,124393.52,AS3,26850.29,1376.81,1032.11
183,0000415,ID,PQ,1,KR,KR,451363,M,7.7602,17/07/2000 17:08:09,17/07/2000 17:08:09,18/07/2000 00:00:00,8730.00,44350.00,344164.87,,46949.21,2753.32,0.00
144,0000331,ID,PQ,1,CN,CN,12444170,M,7.7602,17/07/2000 17:09:33,17/07/2000 17:09:33,20/07/2000 00:00:00,6864.40,19170.70,148768.47,,30846.80,2454.71,0.00
232,0001069,ID,PQ,1,US,US,4321464,M,7.7602,17/07/2000 17:09:54,17/07/2000 17:09:54,20/07/2000 00:00:00,13608.00,315381.08,2447420.26,,53079.77,40382.45,0.00
232,0000877,ID,PQ,1,US,US,4321464,M,7.7602,17/07/2000 17:09:54,17/07/2000 17:09:54,20/07/2000 00:00:00,18478.00,11905.60,92389.84,,21340.55,1524.41,0.00
232,0001068,ID,PQ,1,US,US,4321464,M,7.7602,17/07/2000 17:09:54,17/07/2000 17:09:54,20/07/2000 00:00:00,11340.00,154786.64,1201175.28,,37636.97,19819.40,0.00
264,0002792,DI,PQ,1,DE,DE,8430349,M,7.7602,17/07/2000 17:21:53,17/07/2000 17:21:53,17/07/2000 00:00:00,26400.00,22833.00,177188.65,AI1,38645.80,4865.65,465.61
251,0001450,ID,PQ,1,KR,KR,5877040,M,7.7602,17/07/2000 17:23:21,17/07/2000 17:23:21,20/07/2000 00:00:00,9080.00,24072.53,186807.65,,25608.66,177.48,0.00
251,0001391,ID,PQ,1,KR,KR,5877040,M,7.7602,17/07/2000 17:28:23,17/07/2000 17:28:23,20/07/2000 00:00:00,10712.00,24001.94,186259.85,,27936.72,178.95,0.00
288,0001244,RE,PQ,1,JP,JP,7175434,M,7.7602,17/07/2000 17:35:54,17/07/2000 17:35:54,17/07/2000 00:00:00,29080.00,23804.82,184730.16,,18843.16,461.83,0.00
89,0018369,MI,PQ,1,KP,KP,16846613,M,7.7602,17/07/2000 17:39:02,17/07/2000 17:39:02,20/07/2000 00:00:00,11254.00,94691.28,734823.27,,31816.82,4232.10,1206.71
85,0012112,MI,PQ,1,PK,PK,8515697,M,7.7602,17/07/2000 17:43:59,17/07/2000 17:43:59,20/07/2000 00:00:00,19000.00,38475.00,298573.70,,34920.90,4926.47,0.00
85,0012211,MI,PQ,1,KR,KR,24007773,M,7.7602,17/07/2000 17:53:54,17/07/2000 17:53:54,20/07/2000 00:00:00,11087.00,158370.65,1228987.90,,24677.44,3805.21,0.00
190,0002738,DI,PQ,1,US,US,41645,M,7.7602,17/07/2000 18:00:47,17/07/2000 18:00:47,17/07/2000 00:00:00,6998.00,14486.05,112414.64,AS3,16296.42,1707.24,0.00
174,0005907,DS,PQ,1,CN,CN,16900391,M,7.7602,17/07/2000 18:04:23,17/07/2000 18:04:23,20/07/2000 00:00:00,16128.00,120960.00,938673.79,AS3,68836.08,15488.12,0.00
144,0000339,ID,PQ,1,CN,CN,12444170,M,7.7602,17/07/2000 18:07:55,17/07/2000 18:07:55,20/07/2000 00:00:00,6864.40,19170.70,148768.47,,30846.80,2454.71,0.00
290,0000350,ID,PQ,1,US,US,573698,M,7.7602,17/07/2000 18:09:07,17/07/2000 18:09:07,19/07/2000 00:00:00,40640.00,16980.00,131768.20,,49820.48,679.47,0.00
174,0005900,DA,PQ,1,KP,KP,6761119,M,7.7602,17/07/2000 18:11:31,17/07/2000 18:11:31,20/07/2000 00:00:00,5650.00,39198.62,304189.13,AS3,21490.17,1331.65,0.00
245,0004635,DI,PQ,1,HK,HK,7127979,M,7.7602,17/07/2000 18:12:26,17/07/2000 18:12:26,17/07/2000 00:00:00,17700.00,34651.50,268902.57,AS1,24880.13,1616.60,776.02
245,0004665,DI,PQ,1,HK,HK,7127979,M,7.7602,17/07/2000 18:15:39,17/07/2000 18:15:39,17/07/2000 00:00:00,17853.30,34530.50,267963.59,AS1,25095.56,1611.02,776.02
292,0001091,ID,PQ,1,US,US,5833833,M,7.762,17/07/2000 18:23:06,17/07/2000 18:23:06,20/07/2000 00:00:00,9804.56,12035.23,93417.46,,16688.30,1541.38,0.00
245,0004631,DI,PQ,1,TW,TW,7127979,M,7.7602,17/07/2000 18:31:49,17/07/2000 18:31:49,17/07/2000 00:00:00,9061.00,23110.70,179343.65,AS1,12804.41,529.94,0.00
288,0001245,RE,PQ,1,JP,JP,7175434,M,7.7602,17/07/2000 18:32:34,17/07/2000 18:32:34,17/07/2000 00:00:00,19032.00,13434.54,104254.72,,12332.28,260.64,0.00
223,0003980,ID,PQ,1,US,US,24125067,M,7.7602,17/07/2000 18:33:53,17/07/2000 18:33:53,18/07/2000 00:00:00,15894.00,6115.00,47453.62,,20952.54,783.01,0.00
288,0001247,RE,PQ,1,JP,JP,7175434,M,7.7602,17/07/2000 20:33:04,17/07/2000 20:33:04,17/07/2000 00:00:00,6136.00,4338.53,33667.86,,3975.94,84.17,0.00
271,0001765,ID,PQ,1,US,US,14940450,M,7.762,17/07/2000 21:00:15,17/07/2000 21:00:15,19/07/2000 00:00:00,2430.00,8966.87,69600.84,,20569.30,34.85,0.00
295,0003655,MI,PQ,1,KR,KR,14940256,M,7.762,17/07/2000 23:00:07,17/07/2000 23:00:07,17/07/2000 00:00:00,10482.00,101447.00,787431.61,,73397.47,2680.45,0.00
295,0003654,MI,PQ,1,KR,KR,14940256,M,7.762,17/07/2000 23:12:19,17/07/2000 23:12:19,17/07/2000 00:00:00,11338.00,70566.00,547733.29,,51050.67,1871.42,0.00
287,0003688,MI,PQ,1,KR,KR,23868805,M,7.762,18/07/2000 08:22:22,18/07/2000 08:22:22,18/07/2000 00:00:00,12256.00,51309.61,398265.19,,41449.08,6571.39,0.00
287,0003751,MI,PQ,1,KR,KR,19555318,M,7.762,18/07/2000 09:08:11,18/07/2000 09:08:11,18/07/2000 00:00:00,6876.00,30801.65,239082.41,,31048.00,3944.88,0.00
245,0004671,DI,PQ,1,HK,HK,7127979,M,7.762,18/07/2000 09:31:05,18/07/2000 09:31:05,21/07/2000 00:00:00,17700.00,34651.50,268964.94,AS1,24885.90,1616.98,776.20
245,0004670,DI,PQ,1,TW,TW,7127979,M,7.762,18/07/2000 09:31:05,18/07/2000 09:31:05,21/07/2000 00:00:00,9061.00,23110.70,179385.25,AS1,12807.38,530.07,0.00
245,0004672,DI,PQ,1,HK,HK,7127979,M,7.762,18/07/2000 09:31:05,18/07/2000 09:31:05,21/07/2000 00:00:00,17853.30,34530.50,268025.74,AS1,25101.38,1611.39,776.20
287,0003749,MI,PQ,1,KR,KR,5997356,M,7.762,18/07/2000 09:35:26,18/07/2000 09:35:26,18/07/2000 00:00:00,14000.00,68492.00,531634.90,,35958.24,15410.67,0.00
287,0003750,MI,PQ,1,KR,KR,5997356,M,7.762,18/07/2000 09:44:09,18/07/2000 09:44:09,18/07/2000 00:00:00,7500.00,146241.00,1135122.64,,32900.79,76768.51,0.00
174,0005917,DS,PQ,1,KP,KP,12518131,M,7.762,18/07/2000 09:56:41,18/07/2000 09:56:41,21/07/2000 00:00:00,12623.00,68110.00,528669.82,AS3,47309.39,3764.18,0.00
287,0003752,MI,PQ,1,KR,KR,23868805,M,7.762,18/07/2000 10:00:29,18/07/2000 10:00:29,18/07/2000 00:00:00,14708.00,61570.69,477911.70,,45019.60,7885.57,0.00
299,0002280,ID,PQ,1,JP,JP,749303,M,7.762,18/07/2000 10:02:18,18/07/2000 10:02:18,21/07/2000 00:00:00,2969.00,85968.84,667290.14,,22905.04,1267.85,0.00
272,0001522,MI,PQ,1,KR,KR,12774758,M,7.762,18/07/2000 10:10:07,18/07/2000 10:10:07,18/07/2000 00:00:00,12202.00,94616.04,734409.70,,46572.00,3627.42,0.00
272,0001523,MI,PQ,1,KR,KR,12774758,M,7.762,18/07/2000 10:12:23,18/07/2000 10:12:23,18/07/2000 00:00:00,10320.00,74781.19,580451.60,,46572.00,2912.38,0.00
261,0001272,ID,PQ,1,CA,CA,1868055,M,7.762,18/07/2000 10:17:46,18/07/2000 10:17:46,21/07/2000 00:00:00,21654.00,1355.36,10520.30,,16533.06,220.36,0.00
174,0005918,DS,PQ,1,CN,CN,12518131,M,7.762,18/07/2000 10:22:37,18/07/2000 10:22:37,21/07/2000 00:00:00,5400.00,40594.30,315092.96,AS3,23053.14,5199.07,0.00
287,0003753,ID,PQ,1,TW,TW,791461K,M,7.762,18/07/2000 10:38:24,18/07/2000 10:38:24,18/07/2000 00:00:00,6980.00,29990.00,232782.38,,22931.82,486.44,1146.99
287,0003754,ID,PQ,1,TW,TW,791461K,M,7.762,18/07/2000 10:40:57,18/07/2000 10:40:57,18/07/2000 00:00:00,4360.50,5525.00,42885.05,,14325.78,1691.57,211.36
175,0010978,ID,PQ,1,KR,KR,5397928,M,7.762,18/07/2000 10:59:04,18/07/2000 10:59:04,18/07/2000 00:00:00,102816.00,82440.00,639899.28,,83829.60,4657.20,0.00
245,0004667,ID,PQ,1,US,US,9520589,M,7.762,18/07/2000 10:59:45,18/07/2000 10:59:45,21/07/2000 00:00:00,12700.00,6242.48,48454.13,,21733.60,799.49,0.00
233,0000288,ID,PQ,1,KR,KR,4784162,M,7.762,18/07/2000 11:02:02,18/07/2000 11:02:02,18/07/2000 00:00:00,17340.00,32775.11,254400.40,,18240.70,341.99,0.00
271,0001764,ID,PQ,1,BM,BM,1048643,M,7.762,18/07/2000 11:06:01,18/07/2000 11:06:01,19/07/2000 00:00:00,1512000.00,245367.36,1904541.45,,222986.74,9388.92,0.00
190,0002925,DA,PQ,1,HK,HK,8210314,M,7.762,18/07/2000 11:21:32,18/07/2000 11:21:32,20/07/2000 00:00:00,3138.50,12032.95,93399.76,AY1,20181.20,1541.07,0.00
295,0003761,DA,PQ,1,TW,TW,769347,M,7.762,18/07/2000 11:24:45,18/07/2000 11:24:45,20/07/2000 00:00:00,2500.00,6000.00,46572.00,AY1,18240.70,768.44,0.00
295,0003762,DA,PQ,1,US,US,23753919,M,7.762,18/07/2000 11:26:42,18/07/2000 11:26:42,20/07/2000 00:00:00,3938.00,16683.00,129493.45,AY1,16649.49,2137.11,0.00
295,0003763,DA,PQ,1,EC,EC,1283323,M,7.762,18/07/2000 11:27:57,18/07/2000 11:27:57,20/07/2000 00:00:00,2925.00,2520.01,19560.32,AY1,12884.92,322.74,0.00
249,0005073,DA,PQ,1,JP,JP,5040701,M,7.762,18/07/2000 11:35:40,18/07/2000 11:35:40,19/07/2000 00:00:00,11760.00,10481.00,81353.52,CE1,36869.50,1342.36,0.00
294,0002454,MI,PQ,1,KR,KR,12513350,M,7.762,18/07/2000 11:38:53,18/07/2000 11:38:53,18/07/2000 00:00:00,12686.92,72877.33,565673.84,,38967.41,2615.33,0.00
288,0001246,RE,PQ,1,JP,JP,7175434,M,7.762,18/07/2000 11:39:22,18/07/2000 11:39:22,18/07/2000 00:00:00,172074.00,121523.29,943263.78,,111525.74,2358.16,0.00
174,0005913,MI,PQ,1,CN,CN,16900391,M,7.762,18/07/2000 11:45:47,18/07/2000 11:45:47,21/07/2000 00:00:00,10720.00,64640.98,501743.29,,34933.66,8278.79,0.00
174,0005914,MI,PQ,1,TW,TW,7317204,M,7.762,18/07/2000 11:46:48,18/07/2000 11:46:48,21/07/2000 00:00:00,1129.00,10809.60,83904.12,,3466.20,1384.43,0.00
272,0001549,MI,PQ,1,KR,KR,8263205,M,7.762,18/07/2000 11:47:19,18/07/2000 11:47:19,18/07/2000 00:00:00,10612.00,59572.52,462401.90,,9534.06,4767.03,0.00
174,0005915,MI,PQ,1,TW,TW,5671000,M,7.762,18/07/2000 11:47:35,18/07/2000 11:47:35,21/07/2000 00:00:00,197.00,2025.75,15723.87,,433.27,259.41,0.00
272,0001550,MI,PQ,1,KR,KR,8263205,M,7.762,18/07/2000 11:54:42,18/07/2000 11:54:42,18/07/2000 00:00:00,12425.00,82630.92,641381.20,,13224.35,6612.21,0.00
174,0005916,MI,PQ,1,ID,ID,5981255,M,7.762,18/07/2000 11:56:15,18/07/2000 11:56:15,21/07/2000 00:00:00,165.00,900.32,6988.28,,843.34,115.34,0.00
174,0005919,MI,PQ,1,MY,MY,7317204,M,7.762,18/07/2000 11:56:32,18/07/2000 11:56:32,21/07/2000 00:00:00,1016.70,11141.33,86479.00,,3913.06,1426.89,0.00
174,0005920,MI,PQ,1,MY,MY,7317204,M,7.762,18/07/2000 11:56:47,18/07/2000 11:56:47,21/07/2000 00:00:00,2381.20,24885.06,193157.84,,9960.51,3187.08,0.00
174,0005921,MI,PQ,1,MY,MY,5981255,M,7.762,18/07/2000 11:57:02,18/07/2000 11:57:02,21/07/2000 00:00:00,4893.00,48916.41,379689.17,,20988.22,6264.87,0.00
174,0005922,MI,PQ,1,TW,TW,7317204,M,7.762,18/07/2000 11:57:17,18/07/2000 11:57:17,21/07/2000 00:00:00,1999.00,29120.00,226029.44,,5632.57,3729.49,0.00
294,0002456,MI,PQ,1,KR,KR,12513350,M,7.762,18/07/2000 11:59:06,18/07/2000 11:59:06,18/07/2000 00:00:00,12686.92,72877.33,565673.84,,38967.41,2615.33,0.00
272,0001551,MI,PQ,1,KR,KR,8263205,M,7.762,18/07/2000 12:01:57,18/07/2000 12:01:57,18/07/2000 00:00:00,12089.00,73671.23,571836.09,,11790.40,5895.24,0.00
287,0003756,MI,PQ,1,KR,KR,14945045,M,7.762,18/07/2000 12:08:49,18/07/2000 12:08:49,18/07/2000 00:00:00,1100.00,61594.87,478099.38,,33376.60,2090.23,0.00
294,0002455,MA,PQ,1,KR,KR,12513350,M,7.762,18/07/2000 12:15:00,18/07/2000 12:15:00,18/07/2000 00:00:00,75.08,431.28,3347.60,,230.61,15.45,0.00
287,0003757,MI,PQ,1,KR,KR,14945045,M,7.762,18/07/2000 12:16:58,18/07/2000 12:16:58,18/07/2000 00:00:00,15500.00,73238.56,568477.70,,33376.60,2459.54,0.00
287,0003755,MI,PQ,1,KR,KR,8356386,M,7.762,18/07/2000 12:28:09,18/07/2000 12:28:09,18/07/2000 00:00:00,15634.00,70447.75,546815.44,,53169.70,9022.47,0.00
294,0002459,MI,PQ,1,KR,KR,12513350,M,7.762,18/07/2000 12:37:22,18/07/2000 12:37:22,18/07/2000 00:00:00,13020.00,75000.42,582153.26,,31824.20,2691.40,0.00
294,0002451,MA,PQ,1,KR,KR,24185833,M,7.762,18/07/2000 12:37:22,18/07/2000 12:37:22,20/07/2000 00:00:00,8989.00,54500.47,423032.65,,31436.10,3354.66,0.00
270,0000591,ID,PQ,1,US,US,12770086,M,7.762,18/07/2000 12:51:13,18/07/2000 12:51:13,21/07/2000 00:00:00,20829.00,16663.20,129339.75,,15640.43,2134.11,0.00
294,0002461,MI,PQ,1,KR,KR,12513350,M,7.762,18/07/2000 12:59:27,18/07/2000 12:59:27,18/07/2000 00:00:00,13508.00,97098.92,753681.82,,31824.20,3484.44,0.00
272,0001514,DI,PQ,1,TW,TW,6937330,M,7.762,18/07/2000 13:14:41,18/07/2000 13:14:41,18/07/2000 00:00:00,20124.00,35977.72,279259.06,AL1,13971.60,4607.68,0.00
190,0002926,DA,PQ,1,HK,HK,5350611,M,7.762,18/07/2000 13:31:49,18/07/2000 13:31:49,18/07/2000 00:00:00,11673.00,4635.00,35976.87,AY1,17076.40,593.64,0.00
294,0002462,DA,PQ,1,KR,KR,7343944,M,7.762,18/07/2000 13:34:27,18/07/2000 13:34:27,18/07/2000 00:00:00,2520.00,7458.28,57891.17,AS1,5576.07,254.90,0.00
115,0010114,ID,PQ,1,US,US,6091725,M,7.762,18/07/2000 13:36:51,18/07/2000 13:36:51,20/07/2000 00:00:00,5240.00,18707.20,145205.29,,23053.14,877.96,582.15
294,0002463,MA,PQ,1,JP,JP,24185833,M,7.762,18/07/2000 14:07:48,18/07/2000 14:07:48,21/07/2000 00:00:00,8840.00,426000.00,3306612.00,,50414.19,54559.10,0.00
175,0010802,ID,PQ,1,US,US,4924231,M,7.762,18/07/2000 14:41:59,18/07/2000 14:41:59,21/07/2000 00:00:00,11420.90,11631.88,90286.65,AS4,29042.53,1489.76,0.00
89,0018395,MI,PQ,1,KR,KR,19545428,M,7.762,18/07/2000 14:49:16,18/07/2000 14:49:16,20/07/2000 00:00:00,6300.00,41397.45,321327.01,,26390.80,1133.48,0.00
275,0006934,MA,PQ,1,US,US,19711360,M,7.762,18/07/2000 14:55:16,18/07/2000 14:55:16,19/07/2000 00:00:00,13999.00,38500.00,298837.00,,23557.67,4930.81,0.00
228,0000223,ID,PQ,1,AU,DE,5144442,M,7.762,18/07/2000 14:56:53,18/07/2000 14:56:53,19/07/2000 00:00:00,21200.00,13162.20,102165.00,,20957.40,980.34,0.00
89,0018419,MI,PQ,1,PK,PK,12519340,M,7.762,18/07/2000 15:02:38,18/07/2000 15:02:38,21/07/2000 00:00:00,19000.00,43200.00,335318.40,,31048.00,2328.60,0.00
89,0018379,MI,PQ,1,KR,KR,12519340,M,7.762,18/07/2000 15:06:20,18/07/2000 15:06:20,21/07/2000 00:00:00,12401.00,77338.01,600297.63,,27167.00,10071.12,0.00
175,0010803,ID,PQ,1,US,US,12765791,M,7.762,18/07/2000 15:12:41,18/07/2000 15:12:41,21/07/2000 00:00:00,14346.00,12145.90,94276.48,,23984.58,1555.58,0.00
89,0018362,MI,PQ,1,CN,HK,19545428,M,7.762,18/07/2000 15:13:06,18/07/2000 15:13:06,20/07/2000 00:00:00,1219.38,7285.91,56553.38,,26883.44,504.53,0.00
174,0006037,ID,PQ,1,JP,JP,332917,M,7.762,18/07/2000 15:13:47,18/07/2000 15:13:47,21/07/2000 00:00:00,3.00,16.45,127.68,,36.71,211.13,0.00
174,0006039,DA,PQ,1,TW,TW,7100574,M,7.762,18/07/2000 15:13:47,18/07/2000 15:13:47,21/07/2000 00:00:00,4051.00,24050.00,186676.10,AI2,15524.00,3080.12,0.00
174,0006036,ID,PQ,1,JP,JP,332917,M,7.762,18/07/2000 15:13:47,18/07/2000 15:13:47,21/07/2000 00:00:00,3233.00,56436.00,438056.23,,17940.08,1550.38,0.00
256,0000714,ID,PQ,1,CN,CN,4016173,M,7.762,18/07/2000 15:16:45,18/07/2000 15:16:45,18/07/2000 00:00:00,435.00,1279.00,9927.62,,776.20,163.00,0.00
261,0001208,DA,PQ,1,NZ,PA,5479967,M,7.762,18/07/2000 15:22:57,18/07/2000 15:22:57,21/07/2000 00:00:00,15120.00,31407.00,243781.13,AS1,23243.31,764.56,0.00
261,0001214,DA,PQ,1,NZ,PA,5479967,M,7.762,18/07/2000 15:22:57,18/07/2000 15:22:57,21/07/2000 00:00:00,19744.68,31084.82,241280.37,AS1,30926.60,609.86,0.00
174,0005799,DS,PQ,1,TW,TW,8460639,M,7.762,18/07/2000 15:40:30,18/07/2000 15:40:30,21/07/2000 00:00:00,8830.00,84421.35,655278.52,AS3,41914.80,10812.08,0.00
144,0000342,ID,PQ,1,CN,DE,4954238,M,7.762,18/07/2000 15:44:50,18/07/2000 15:44:50,21/07/2000 00:00:00,44407.50,16060.77,124663.70,,14110.23,2328.21,0.00
174,0005925,DA,PQ,1,KP,KP,5969476,M,7.762,18/07/2000 15:46:25,18/07/2000 15:46:25,21/07/2000 00:00:00,366.00,4412.12,34246.88,AS3,583.94,565.07,0.00
174,0005926,DA,PQ,1,HK,HK,5969476,M,7.762,18/07/2000 15:52:17,18/07/2000 15:52:17,21/07/2000 00:00:00,20898.00,136453.45,1059151.68,AS3,38499.52,4242.32,0.00
261,0001286,DA,PQ,1,NZ,PA,5479967,M,7.762,18/07/2000 15:57:33,18/07/2000 15:57:33,21/07/2000 00:00:00,19744.68,31084.82,241280.37,AS1,30926.60,609.86,0.00
261,0001285,DA,PQ,1,NZ,PA,5479967,M,7.762,18/07/2000 15:57:33,18/07/2000 15:57:33,21/07/2000 00:00:00,15120.00,31407.00,243781.13,AS1,23243.31,764.56,0.00
261,0001216,DA,PQ,1,NZ,PA,5479967,M,7.762,18/07/2000 15:57:33,18/07/2000 15:57:33,21/07/2000 00:00:00,18237.10,31037.28,240911.37,AS1,30879.33,608.93,0.00
261,0001215,DA,PQ,1,NZ,PA,5479967,M,7.762,18/07/2000 15:57:33,18/07/2000 15:57:33,21/07/2000 00:00:00,5868.80,10476.65,81319.76,AS1,10423.36,205.54,0.00
174,0005927,DA,PQ,1,KP,KP,5969476,M,7.762,18/07/2000 16:02:34,18/07/2000 16:02:34,21/07/2000 00:00:00,33576.00,261330.00,2028443.46,AS3,97025.00,3512.77,0.00
89,0017595,MI,PQ,1,CN,US,6859097,M,7.762,18/07/2000 16:06:47,18/07/2000 16:06:47,20/07/2000 00:00:00,16500.00,74522.98,578447.00,,48901.00,9544.00,0.00
282,0001879,DA,PQ,1,CN,CN,736244,M,7.762,18/07/2000 16:06:50,18/07/2000 16:06:50,21/07/2000 00:00:00,10000.00,34065.33,264415.09,AS3,16921.16,4362.86,0.00
174,0005928,DA,PQ,1,HK,HK,5969476,M,7.762,18/07/2000 16:08:01,18/07/2000 16:08:01,21/07/2000 00:00:00,20896.00,136453.45,1059151.68,AS3,38499.52,4242.32,0.00
89,0017598,MI,PQ,1,CN,US,6859097,M,7.762,18/07/2000 16:12:46,18/07/2000 16:12:46,20/07/2000 00:00:00,16500.00,73082.02,567263.00,,48901.00,9360.00,0.00
89,0018012,MI,PQ,1,KR,KR,12519324,M,7.762,18/07/2000 16:22:06,18/07/2000 16:22:06,20/07/2000 00:00:00,11506.00,67665.08,525216.35,,38033.80,676.69,0.00
153,0003681,ID,PQ,1,CN,CN,5577101,M,7.762,18/07/2000 16:25:23,18/07/2000 16:25:23,21/07/2000 00:00:00,15470.00,10693.00,82999.07,,19327.38,2313.07,232.86
89,0018013,MI,PQ,1,KR,KR,12519324,M,7.762,18/07/2000 16:25:32,18/07/2000 16:25:32,20/07/2000 00:00:00,9136.00,49292.35,382607.22,,38033.80,505.38,0.00
89,0018015,MI,PQ,1,KR,KR,12519324,M,7.762,18/07/2000 16:39:26,18/07/2000 16:39:26,20/07/2000 00:00:00,10138.00,110715.47,859373.48,,38033.80,1078.22,0.00
294,0002466,ED,PQ,2,GT,JP,5132320,M,7.762,18/07/2000 16:42:30,18/07/2000 16:42:30,18/07/2000 00:00:00,34750.00,78750.00,611257.50,,0.00,0.00,0.00
89,0018016,MI,PQ,1,KR,KR,12519324,M,7.762,18/07/2000 16:42:55,18/07/2000 16:42:55,20/07/2000 00:00:00,9931.00,65870.19,511284.41,,38033.80,660.00,0.00
89,0018018,MI,PQ,1,KR,KR,12519324,M,7.762,18/07/2000 16:49:10,18/07/2000 16:49:10,20/07/2000 00:00:00,10975.00,66812.95,518602.12,,38033.80,668.77,0.00
283,0000991,ID,PQ,1,CN,CN,5269946,M,7.762,18/07/2000 17:08:16,18/07/2000 17:08:16,19/07/2000 00:00:00,10800.00,10725.00,83247.45,,22315.75,1373.56,0.00
294,0002363,MI,PQ,1,HK,HK,12520810,M,7.762,18/07/2000 17:13:20,18/07/2000 17:13:20,18/07/2000 00:00:00,5000.00,39462.01,306304.12,,13273.02,5053.99,0.00
290,0000352,ID,PQ,1,US,US,4484355,M,7.762,18/07/2000 17:22:11,18/07/2000 17:22:11,20/07/2000 00:00:00,3040000.00,275272.00,2136661.26,,471929.60,9752.97,0.00
290,0000354,ID,PQ,1,US,US,4148592,M,7.762,18/07/2000 17:27:15,18/07/2000 17:27:15,20/07/2000 00:00:00,1080220.00,203297.40,1577994.42,,167693.35,6526.76,0.00
290,0000353,ID,PQ,1,PE,PE,573698,M,7.762,18/07/2000 17:27:32,18/07/2000 17:27:32,20/07/2000 00:00:00,16700.00,4602.00,35720.72,,9314.40,133.56,0.00
85,0012419,MI,PQ,1,KR,KR,1251201K,M,7.762,18/07/2000 17:28:26,18/07/2000 17:28:26,21/07/2000 00:00:00,3179.00,8727.68,67744.25,,11837.05,1117.78,0.00
290,0000351,ID,PQ,1,US,US,4148711,M,7.762,18/07/2000 17:32:41,18/07/2000 17:32:41,20/07/2000 00:00:00,1425000.00,129033.75,1001559.97,,221217.00,4571.71,0.00
85,0012111,MA,PQ,1,KR,KR,1251201K,M,7.762,18/07/2000 17:34:17,18/07/2000 17:34:17,21/07/2000 00:00:00,3179.00,29942.45,232413.30,,11837.05,3834.82,0.00
264,0002794,ID,PQ,1,CL,CL,8033978,M,7.762,18/07/2000 17:35:25,18/07/2000 17:35:25,19/07/2000 00:00:00,23448.00,15876.00,123229.51,,35278.29,2033.26,0.00
264,0002799,ID,PQ,1,CL,CL,8033978,M,7.762,18/07/2000 17:46:03,18/07/2000 17:46:03,19/07/2000 00:00:00,25028.08,13832.00,107363.98,,35278.29,1771.52,0.00
264,0002795,ID,PQ,1,CL,CL,8033978,M,7.762,18/07/2000 17:51:19,18/07/2000 17:51:19,19/07/2000 00:00:00,24960.00,16224.00,125930.69,,35278.29,2077.89,0.00
251,0001676,ID,PQ,1,TW,TW,326291,M,7.762,18/07/2000 17:53:33,18/07/2000 17:53:33,20/07/2000 00:00:00,7460.00,21370.00,165873.94,,32600.40,1164.30,0.00
115,0011180,DA,PQ,1,CO,CO,3987213,M,7.762,18/07/2000 17:55:41,18/07/2000 17:55:41,20/07/2000 00:00:00,3413.83,28384.56,220320.95,AM1,3873.24,3635.33,0.00
111,0003964,ID,PQ,1,CN,DE,7077971,M,7.762,18/07/2000 18:22:46,18/07/2000 18:22:46,18/07/2000 00:00:00,840.00,23064.00,179023.23,,9029.17,2953.91,0.00
231,0000468,ID,PQ,1,JP,JP,17282667,M,7.762,18/07/2000 18:25:27,18/07/2000 18:25:27,18/07/2000 00:00:00,454.00,7723.50,59949.96,,1956.03,624.30,0.00
275,0007712,MI,PQ,1,CN,CN,7812779,M,7.7601,18/07/2000 18:27:00,18/07/2000 18:27:00,19/07/2000 00:00:00,19890.00,101106.61,784597.40,,40352.52,12945.86,0.00
111,0003991,ID,PQ,1,MX,MX,863637,M,7.762,18/07/2000 18:29:51,18/07/2000 18:29:51,18/07/2000 00:00:00,20163.00,29904.98,232123.05,,15329.99,482.02,0.00
